Name,Num of Dimensions,Linkage,Distance,Num of clusters,Silhouette Score,Calinski Harabasz Score,Davies-Bouldin Index,Runtime
CC General,2,ward,euclidean,3,0.52,9873.92,0.77,2.36
CC General,3,ward,euclidean,4,0.53,9187.47,0.72,2.37
CC General,4,ward,euclidean,5,0.47,5492.03,0.88,2.46
COVID-19,2,ward,euclidean,8,0.6,1244.86,0.53,0.0
COVID-19,3,ward,euclidean,14,0.46,517.48,0.75,0.01
COVID-19,4,ward,euclidean,21,0.46,302.3,0.74,0.01
Credit Card,2,ward,euclidean,4,0.8,5436.48,0.3,0.02
Credit Card,3,ward,euclidean,7,0.78,5218.83,0.37,0.02
Credit Card,4,ward,euclidean,10,0.68,3093.45,0.49,0.02
Mall Customer,2,ward,euclidean,5,0.85,5787.84,0.3,0.0
Mall Customer,3,ward,euclidean,9,0.68,1931.6,0.44,0.0
Mall Customer,4,ward,euclidean,13,0.63,1520.17,0.53,0.01
Sales Transactions,2,ward,euclidean,6,0.56,2747.87,0.51,0.02
Sales Transactions,3,ward,euclidean,9,0.47,1277.02,0.7,0.02
Sales Transactions,4,ward,euclidean,13,0.37,532.35,0.94,0.02
Wholesale,2,ward,euclidean,9,0.48,1266.0,0.65,0.01
Wholesale,3,ward,euclidean,12,0.45,620.58,0.78,0.01
Wholesale,4,ward,euclidean,17,0.43,509.74,0.75,0.01
